Play name: Bacchides,,,,,,,,,,,,,
Total Lines: 1211,,,,,,,,,,,,,
Edition: Lindsay OCT; Sarsinates,,,,,,,,,,,,,
,,,,,,,,,,,,,
Insult Speaker,Speaker Character Type,Speaker Status,Speaker Gender,Line Start,Line End,Insult Type,Insult Against,Insultee Character Type,Insultee status,Insultee gender,Insultee present?,Perceived Valence,Note(s)
Pistoclerus,adulescens,free,male,40,40,character critique,Bacchis sisters,meretrix,free (?),female,yes,frank criticism,Pistoclerus casually implies that meretrices are dishonest
Pistoclerus,adulescens,free,male,55,56,character critique,Bacchis,meretrix,free (?),female,yes,frank criticism,"Pistoclerus calls Bacchis an ""evil beast"""
Pistoclerus,adulescens,free,male,65,73,character critique,Bacchis sisters,meretrix,free (?),female,yes,sarcastic mockery,Pistoclerus uses a complex series of battle and exercise metaphors to criticize the Bacchis sisters
Pistoclerus,adulescens,free,male,87,88,character critique,Bacchis,meretrix,free (?),female,yes,frank criticism,"Pistoclerus states that the Bacchis girls are ""dangerous"" to him"
Pistoclerus,adulescens,free,male,92,93,self insult,Pistoclerus,adulescens,free,male,yes,unintentional mockery,Pistoclerus uses a slavery metaphor to declare himself in cahoots w/ the Bacchis girls
Lydus,paedagogus,enslaved,male,117,117,character critique,abstract deities,deus,divine,unknown,unknown,frank criticism,Lydus tut-tuts over Pistoclerus' behavior
Pistoclerus,adulescens,free,male,121,124,behavior critique,Lydus,paedagogus,enslaved,male,yes,sarcastic mockery,Pistoclerus mocks Lydus for not knowing the gods that he (Pistoclerus) has made up
Pistoclerus,adulescens,free,male,127,128,behavior critique,Lydus,paedagogus,enslaved,male,yes,sarcastic mockery,Pistoclerus chides Lydus for trying to spoil his fun
Lydus,paedagogus,enslaved,male,132,133,behavior critique,Pistoclerus,adulescens,free,male,yes,frank criticism,Lydus tut-tuts over Pistoclerus' behavior
Pistoclerus,adulescens,free,male,134,135,behavior critique,Lydus,paedagogus,enslaved,male,yes,sarcastic mockery,Pistoclerus chides Lydus for trying to spoil his fun
Pistoclerus,adulescens,free,male,136,137,behavior critique,Lydus,paedagogus,enslaved,male,yes,hostile abuse,Pistoclerus has enough of Lydus and tells him to shut up
Lydus,paedagogus,enslaved,male,146,146,behavior critique,Pistoclerus,adulescens,free,male,yes,frank criticism,Lydus tries to order Pistoclerus around which enrages the young man
Pistoclerus,adulescens,free,male,147,147,behavior critique,Lydus,paedagogus,enslaved,male,yes,hostile abuse,Pistoclerus has enough of Lydus and threatens to beat him
Lydus,paedagogus,enslaved,male,158,162,character critique,Pistoclerus,adulescens,free,male,yes,frank criticism,Lydus tries to order Pistoclerus around which enrages the young man
Pistoclerus,adulescens,free,male,162,162,status critique,Lydus,paedagogus,enslaved,male,yes,frank criticism,Pistoclerus reminds Lydus that he is enslaved
Lydus,paedagogus,enslaved,male,163,167,character critique,Pistoclerus,adulescens,free,male,yes,frank criticism,Lydus washes his hands of Pistoclerus; even compares him to a thief
Pistoclerus,adulescens,free,male,168,169,status critique,Lydus,paedagogus,enslaved,male,yes,frank criticism,Pistoclerus reminds Lydus that he is enslaved and orders him to shut up
Chrysalus,servus,enslaved,male,239,243,character critique,Nicobulus,senex,free,male,yes (but unhearing),sarcastic boasting,Chrysalus boasts about how he is going to trick and defraud Nicobulus.
Chrysalus,servus,enslaved,male,245,245,behavior critique,Nicobulus,senex,free,male,yes,joking mockery,Chrysalus taunts and jokes with Nicobulus
Chrysalus,servus,enslaved,male,251,293,behavior critique,Archimedes,senex (?),free,male,no,lying abuse,Chrysalus cooks up an absurd story about Archimedes' behavior
Nicobulus,senex,free,male,293,293,character critique,unknown pirates,unknown,unknown,unknown,no,outraged abuse,Nicobulus condemns the fictional antagonists that Chrysalus cooks up
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
